name,latitude,longitude,rand,
Hajjah Governorate,16.1180631,43.329466,0.754573186,
Hodh El Gharbi Region,16.6912149,-9.5450974,0.259236588,
Teykovo,56.85,40.55,0.575362877,
Ngozi Province,-2.8958243,29.8815203,0.181570469,
Nan,45.522208,-122.9863281,0.756675549,
Kindia Prefecture,10.1013292,-12.7135121,0.110868714,
Barguna District,22.0952915,90.1120696,0.371171802,
Norfolk Island,-29.040835,167.954712,0.588615815,
Mayrtup,43.2036,46.1322,0.805735364,
Posavina Canton,45.0752094,18.3776304,0.697301232,
Saint Thomas Middle Island Parish,17.3348813,-62.8088251,0.023807556,
Lanao del Sur,7.823176,124.4198243,0.011795459,
Yuldybayevo,52.3414,57.8767,0.100849449,
Ogooué-Lolo Province,-0.8844093,12.4380581,0.955293171,
Okhansk,57.7167,55.3833,0.119690206,
Ehime Prefecture,33.6025306,132.7857583,0.176645793,
Virginia,37.431573,-78.656894,0.384578691,
"Nord Region, Burkina Faso",13.718252,-2.302446,0.274964627,
Zawiya District,32.7630282,12.7364962,0.267938832,
Inverclyde,55.9316569,-4.6800158,0.598941977,
Mtarfa,35.8895125,14.3951953,0.938267589,
Mechi Zone,26.8760007,87.9334803,0.915875717,
Kurgan,55.4408,65.3411,0.949592921,
Mukdahan,16.5435914,104.7024121,0.275135296,
Arusha,-3.3869254,36.6829927,0.656686309,
Jutiapa Department,14.1930802,-89.9253233,0.820288007,
Mongolia,46.862496,103.846656,0.115988898,
Khatlon Province,37.9113562,69.097023,0.552684521,
Rennell and Bellona Province,-11.6131435,160.1693949,0.630978525,
Lesosibirsk,58.2333,92.4833,0.118558036,
Kambarka,56.2667,54.2,0.868266798,
Govi-Altai Province,45.4511227,95.8505766,0.096536649,
Turnišče Municipality,46.6137504,16.32021,0.390652424,
Omsukchan,62.5333,155.8,0.257288658,
Korçë District,40.590567,20.6168921,0.761498913,
Valandovo Municipality,41.3211909,22.5006693,0.035199405,
Kizilskoye,52.725,58.8917,0.874925038,
Dobrepolje Municipality,45.8524951,14.7083109,0.531605939,
Kérouané Prefecture,9.2536643,-9.0128926,0.647078486,
Eastern Province,23.1669688,49.3653149,0.384980241,
Ertil,51.8333,40.8,0.417387262,
Ptichnik,48.7462,132.9543,0.611228963,
Al-Qādisiyyah Governorate,32.043691,45.1494505,0.128216879,
Szekszárd,46.3474326,18.7062293,0.769731271,
Abyan Governorate,13.6343413,46.0563212,0.665031505,
Vitanje Municipality,46.3815323,15.2950687,0.954459696,
Kepulauan Riau,3.9456514,108.1428669,0.131405393,
London Borough of Lewisham,51.4414579,-0.0117006,0.575424703,
Delvinë District,39.9481364,20.0955891,0.88640117,
Kola,68.8831,33.0219,0.879897155,
Príncipe Province,1.6139381,7.4056928,0.756972035,
Divnogorsk,55.95,92.3833,0.032476276,
Anse Royale,-4.7407988,55.5081012,0.004553668,
Kostromskoye,47.3131,142.0233,0.793111743,
Casablanca,33.5722678,-7.6570326,0.684962234,
Il’inskoye,56.9236,28.525,0.67107792,
Mērsrags Municipality,57.3306881,23.1023707,0.765206126,
Carabobo,10.1176433,-68.0477509,0.070820483,
Cebu,10.3156992,123.8854366,0.898832812,
Agapovka,53.2942,59.1344,0.223674252,
Møre og Romsdal,62.8406833,7.007143,0.150857871,
Alkhan-Kala,43.2586,45.5392,0.596099204,
KwaZulu-Natal,-28.5305539,30.8958242,0.365613181,
Inezgane-Ait Melloul,30.3509098,-9.389511,0.414532901,
Jēkabpils Municipality,56.291932,25.9812017,0.927800012,
Micoud Quarter,13.8211871,-60.9001934,0.762439438,
Kiryandongo District,2.0179907,32.0837445,0.303539306,
Manus Province,-2.0941169,146.8760951,0.787218399,
Bolshesidorovskoye,45.0316,39.8388,0.059423229,
Tororo District,0.6870994,34.0641419,0.531795077,
Toropets,56.5,31.6333,0.949309217,
Cox's Bazar District,21.5640626,92.0282129,0.519705715,
Dorset,50.7487635,-2.3444786,0.405245584,
Gulli,42.2333,47.7667,0.424771054,
Quezon,14.0313906,122.1130909,0.169998985,
Bryukhovetskaya,45.806,38.9996,0.30032024,
Bitola Municipality,41.0363302,21.3321974,0.726081389,
Arunachal Pradesh,28.2179994,94.7277528,0.836404257,
Okha,53.5833,142.9333,0.771985189,
Vosges,48.1630173,5.73556,0.431961588,
Palanga City Municipality,55.920198,21.0677614,0.634045476,
Upper Austria,48.025854,13.9723665,0.660437959,
Tunis Governorate,36.8374946,10.1927389,0.82855468,
Tarasovskiy,48.7273,40.3627,0.525751459,
Province of Sassari,40.7967907,8.5750407,0.242672017,
Wong Tai Sin,22.33353,114.19686,0.883622503,
São Paulo,-23.5505199,-46.6333094,0.807108715,
Daegu,35.8714354,128.601445,0.488439195,
Cojedes,9.3816682,-68.3339275,0.404559415,
Phetchaburi,12.9649215,99.6425883,0.566844668,
Aksaray,38.3352043,33.9750018,0.960931106,
New Zealand,-40.900557,174.885971,0.211881131,
Petrovskoye,56.2556,36.4694,0.236790639,
Los Ríos,-1.0230607,-79.4608897,0.063149807,
Moselle,49.0204566,6.2055322,0.0312217,
Alto Paraguay Department,-20.0852508,-59.4720904,0.808347385,
Yelizavetinskoye,45.0081,43.3519,0.15355162,
Solothurn,47.3320717,7.6388385,0.723516727,
Portland Parish,18.0844274,-76.4100267,0.775000176,
Newfoundland and Labrador,53.1355091,-57.6604364,0.306172365,
Ishim,56.1167,69.5,0.079420531,
Suez,29.3682255,32.174605,0.142711757,
Euboea,38.5236036,23.8584737,0.015338565,
Mymensingh Division,24.71362,90.4502368,0.15199175,
Navashino,55.5333,42.2,0.867786215,
Hidalgo,26.1003547,-98.2630684,0.321884804,
Barinas,8.6231498,-70.2371045,0.684891657,
Daejeon,36.3504119,127.3845475,0.847443868,
Slavgorod,53,78.65,0.779465896,
Carazo,11.7274729,-86.2158497,0.420866513,
Belozërskoye,55.8214,65.5842,0.717069083,
Lyubertsy,55.6814,37.8939,0.484997048,
Elistanzhi,42.9731,46.0203,0.692009377,
Tekirdağ,41.1121227,27.2676116,0.735414687,
Breytovo,58.2993,37.8617,0.224462037,
Malaita Province,-8.9446168,160.9071236,0.296008379,
Sulawesi Utara,0.6246932,123.9750018,0.971441718,
Omaheke Region,-21.8466651,19.1880047,0.594648748,
Western Bahr el Ghazal,8.6452399,25.2837585,0.585947631,
Digora,43.15,44.15,0.53042031,
Shumen,43.2712398,26.9361286,0.497544639,
Kondrovo,54.8064,35.9278,0.989679475,
West Darfur,12.8463561,23.0011989,0.25821554,
Chimaltenango Department,14.5634787,-90.9820668,0.031504263,
Lunda Norte Province,-8.3525022,19.1880047,0.938807304,
Krasnoslobodsk,54.4333,43.7833,0.311575442,
Dolenjske Toplice Municipality,45.7345711,15.0129493,0.568581609,
Jaunpiebalga Municipality,57.1433471,25.9951888,0.384478805,
Kandahar,31.628871,65.7371749,0.289429953,
Warmian-Masurian Voivodeship,53.8671117,20.7027861,0.44635416,
Bogorodsk,56.0997,43.5072,0.123569225,
Panevėžys District Municipality,55.6166728,24.3142283,0.586461313,
Arkhangel’skoye,44.6186,44.0931,0.342601499,
Gelderland,52.045155,5.8718235,0.651806281,
Bol’shoye Uro,53.5439,109.8428,0.748513358,
Bor,56.3603,44.0592,0.453985846,
Lipetsk,52.6167,39.6,0.826225484,
Staromunasipovo,53.2361,57.5278,0.60560693,
Akmola Region,51.916532,69.4110494,0.461836267,
Urada,42.3855,46.5605,0.634538187,
Poole,50.71505,-1.987248,0.137390799,
Fujairah,25.1288099,56.3264849,0.570404037,
Veliko Tarnovo Province,43.0756539,25.61715,0.475947963,
Mikhaylovka,54.805,55.8919,0.499488533,
Agidel,55.9,53.9333,0.283260634,
Hódmezővásárhely,46.4181262,20.3300315,0.00592869,
Kamennogorsk,60.95,29.1333,0.693879433,
Dhaalu Atoll,2.8468502,72.9460566,0.609588589,
Sana'a Governorate,15.3168913,44.4748018,0.153814639,
Verkh-Tula,54.8833,82.7806,0.317305439,
Kudrovo,59.9086,30.5136,0.245843118,
New Mexico,34.97273,-105.032363,0.571779306,
Castries Quarter,14.0101094,-60.9874687,0.9007891,
Kiambu,-1.0313701,36.8680791,0.282208779,
County Donegal,54.6548993,-8.1040967,0.22151649,
Lebap Region,38.1272462,64.7162415,0.683241722,
Bovec Municipality,46.3380495,13.5524174,0.593481624,
Luqa,35.8582865,14.4868883,0.27927205,
Boquerón Department,-21.7449254,-60.9540073,0.560066249,
Chechen Republic,43.4023301,45.7187468,0.121896239,
Volnoye,44.6178,40.7097,0.406761613,
Sredniy Yegorlyk,46.3656,40.8119,0.360138284,
Nord-Kivu,-0.7917729,29.0459927,0.000789188,
Ayacucho,-13.1638737,-74.2235641,0.693723166,
Yugo-Severnaya,45.7599,40.2429,0.903698286,
Sennar,13.567469,33.5672045,0.85344222,
North Lanarkshire,55.8662432,-3.9613144,0.658485387,
Huehuetenango Department,15.5879914,-91.6760691,0.164828888,
Pytalovo,57.0667,27.9167,0.909967213,
Orange Walk District,17.760353,-88.864698,0.497269571,
Rayevskiy,54.0658,54.9467,0.557045254,
Tuzla Canton,44.5343463,18.6972797,0.018944476,
Georgia,32.1656221,-82.9000751,0.741091186,
Batagay-Alyta,67.7981,130.3986,0.769540573,
Murqub,32.4599677,14.1001326,0.070171029,
Panjshir,38.8802391,-77.1717238,0.891788098,
Ribeira Grande de Santiago,14.9830298,-23.6561725,0.515626538,
Natore District,24.410243,89.0076177,0.325923332,
North Dakota,47.551493,-101.002012,0.351136581,
District of Columbia,38.905985,-77.033418,0.643455276,
Asino,57,86.15,0.651979978,
Davao Occidental,6.0941396,125.6095474,0.873707969,
Cagayan Valley,16.9753758,121.8107079,0.257312779,
Nizhniy Lomov,53.5333,43.6833,0.61467063,
Bayki,55.8417,56.8144,0.172198343,
Konče Municipality,41.5171011,22.3814624,0.000505694,
Elektrostal,55.8,38.45,0.551920682,
Gotland County,57.4684121,18.4867447,0.822484107,
Manouba Governorate,36.8446504,9.8571416,0.535719045,
Tul’skiy,44.5136,40.1789,0.122630267,
Darkhan-Uul Province,49.4648434,105.9745919,0.767023947,
Arzgir,45.3736,44.2208,0.510345888,
Krasnyy Kholm,58.05,37.0167,0.862987911,
Dolgoderevenskoye,55.3444,61.3422,0.815275462,
Alexandria,30.8760568,29.742604,0.23032023,
Loei,17.4860232,101.7223002,0.241223523,
Central Province,7.2564996,80.7214417,0.843611414,
Morelos,18.6813049,-99.1013498,0.929149422,
Gombe,10.3637795,11.1927587,0.622249984,
Bujumbura Mairie Province,-3.3884141,29.3482646,0.466235401,
Boulemane,33.3625159,-4.7303397,0.815756659,
Sosnovka,54.1017,46.6433,0.054122871,
Colima,19.2452342,-103.7240868,0.272561284,
Irkutsk,52.2833,104.3,0.561505236,
Sumatera Selatan,-3.3194374,103.914399,0.551196082,
Dungannon and South Tyrone Borough Council,54.5082684,-6.7665891,0.575027742,
Barvikha,55.7411,37.2761,0.820611195,
Visaginas Municipality,55.594118,26.4307954,0.839025176,
Kastamonu,41.4103863,33.6998334,0.884228088,
North East Lincolnshire,53.5668201,-0.0815066,0.924915301,
Salzburg,47.80949,13.05501,0.981718752,
Velike Lašče Municipality,45.8336591,14.6362363,0.214380634,
Suzdal,56.4211,40.4489,0.814984099,
Shemordan,56.1833,50.3833,0.780819233,
